1235,849
612,474
118,86
454,276
663,495
222,168
170,130
163,125
458,338
221,154
338,240
205,117
246,177
687,484
232,112
451,274
435,299
69,81
866,579
799,628
591,422
1024,757
140,87
437,275
342,229
1349,1000
548,356
450,290
244,155
286,210
94,69
169,128
389,289
697,504
112,92
1163,834
2301,1513
212,164
349,267
375,258
217,119
247,191
227,131
661,450
433,327
150,109
685,445
950,700
297,193
125,66
337,262
88,69
254,162
205,144
629,384
107,81
69,70
126,105
803,601
184,123
184,116
686,449
408,302
391,274
242,170
275,182
271,191
151,114
171,111
178,89
136,100
124,98
275,159
143,96
856,576
276,218
503,348
821,601
234,126
165,116
484,368
129,85
1320,935
400,256
120,97
1740,1286
2360,1694
443,322
263,189
215,129
376,283
775,555
314,220
99,67
288,232
722,556
235,131
158,95
184,128
144,94
229,175
279,213
268,196
832,558
311,183
581,347
344,266
125,95
600,379
181,104
537,393
328,238
225,157
1573,1160
245,172
1595,1149
182,120
605,404
509,364
518,333
1648,1114
1037,682
560,429
133,100
281,217
1223,867
167,102
259,154
527,403
189,138
76,74
146,93
170,130
265,181
180,109
318,207
691,504
261,171
98,81
179,123
343,258
352,279
768,573
207,144
370,270
298,191
132,99
141,83
433,251
153,109
366,251
1132,846
296,210
110,78
259,168
276,215
2409,1711
349,262
164,101
1162,859
103,89
265,171
243,168
128,105
122,86
145,90
185,113
103,77
201,132
1163,756
168,103
222,141
292,223
143,82
852,545
100,77
162,116
277,180
311,197
480,356
278,147
353,255
222,139
1438,934
853,581
268,221
127,86
198,107
246,167
139,79
385,248
720,539
171,108
671,510
537,346
396,274
309,184
161,99
303,238
256,173
1056,705
580,431
373,272
475,358
171,123
299,218
411,263
379,240
310,224
110,105
412,303
518,340
1070,744
211,162
185,118
842,625
446,266
517,332
375,286
621,478
834,528
176,128
456,278
735,554
404,300
216,128
221,150
383,226
133,70
341,251
637,445
530,425
99,75
419,290
204,132
1008,645
413,260
928,690
600,448
593,390
270,145
310,212
361,240
444,334
379,289
1157,851
688,455
328,243
396,306
281,178
108,75
1377,1042
242,170
984,677
311,225
988,730
833,553
222,128
1128,709
1233,828
142,95
303,224
157,105
920,658
136,91
265,193
171,103
591,443
355,261
97,74
311,197
863,643
558,337
319,200
862,578
143,84
202,170
122,78
148,124
278,194
549,346
115,83
480,339
1357,905
897,583
222,125
83,66
171,120
384,294
462,341
401,283
123,72
407,246
426,316
335,177
1135,824
225,153
485,302
1012,787
505,336
106,94
230,128
147,107
138,90
551,389
317,218
1116,863
445,338
119,81
229,177
699,432
274,182
434,293
259,166
170,109
199,122
189,140
553,429
210,120
569,422
2302,1650
257,161
486,361
469,283
273,162
144,88
132,77
441,288
146,91
915,591
1864,1393
362,244
112,96
895,633
177,107
363,272
216,160
540,399
87,72
1069,711
287,202
342,204
615,482
175,92
157,82
579,414
1162,843
553,371
212,124
175,145
222,168
232,174
177,124
96,89
1345,891
293,197
688,482
149,92
244,181
359,232
1343,940
1287,916
280,208
95,67
326,204
129,87
1692,1257
663,505
162,120
186,131
537,373
251,209
140,85
514,382
152,99
859,542
345,258
288,183
263,171
195,115
439,366
687,504
434,350
1163,857
269,164
324,207
556,439
391,247
1071,824
256,203
559,337
315,182
582,434
177,130
291,191
267,165
451,283
231,133
165,105
554,365
199,138
106,86
217,131
696,483
1408,957
349,216
873,625
169,107
87,72
368,250
94,70
174,102
987,665
994,718
193,140
1108,756
198,123
256,184
640,388
286,159
278,213
271,194
229,168
169,109
1361,1005
149,101
165,126
190,127
129,87
190,147
1258,835
993,649
485,281
271,145
914,589
143,72
583,429
149,102
217,133
189,125
799,536
2798,2020
224,165
183,111
707,512
265,177
794,604
630,366
711,544
581,363
1123,763
197,130
180,115
195,144
468,303
120,88
185,108
216,151
145,109
129,83
479,340
241,157
84,76
204,165
394,258
131,86
1429,1007
130,114
977,673
1777,1287
191,149
134,77
92,68
1252,941
752,601
1478,1113
147,118
345,273
585,350
789,515
1330,985
1251,722
304,162
429,330
403,279
125,72
160,83
1567,1167
170,113
116,87
615,436
171,131
399,264
237,184
241,179
614,451
912,677
270,159
731,510
291,182
520,365
618,380
141,103
398,317
647,427
135,92
167,132
111,86
956,637
165,81
215,129
147,121
270,202
510,319
111,87
129,107
592,445
135,72
407,241
1345,990
143,106
82,65
130,101
463,343
155,109
216,156
96,65
496,314
425,261
454,301
299,200
176,99
411,291
179,135
1963,1444
487,312
988,644
836,632
170,106
152,96
225,143
707,486
213,141
1185,855
258,171
320,232
542,361
392,276
550,362
893,563
1255,943
465,337
632,416
923,680
336,273
101,89
499,369
140,110
198,167
307,195
177,128
168,117
131,93
1019,647
179,157
148,107
127,94
924,668
157,91
646,396
313,186
690,465
1314,968
134,91
114,90
2066,1503
100,77
294,224
303,236
138,127
1075,721
720,507
672,502
178,129
182,137
247,147
314,231
175,127
300,194
588,427
150,92
269,153
274,169
561,352
351,264
142,103
1376,988
901,671
1008,700
225,197
174,148
361,252
175,106
954,574
245,178
400,289
406,307
462,307
232,156
488,312
259,192
100,66
698,456
624,407
131,92
159,109
399,306
166,79
430,329
120,103
178,102
508,341
160,92
1093,746
324,180
451,326
292,186
759,485
161,80
193,132
87,80
490,357
278,208
469,336
563,407
145,116
1312,945
284,177
1703,1247
254,193
148,109
572,378
132,84
150,112
168,111
320,180
129,102
579,349
475,302
406,301
1650,1257
950,635
749,553
432,273
1520,1102
132,89
940,698
227,148
647,431
330,200
150,88
284,190
1203,883
161,115
225,136
311,202
1342,939
315,195
179,112
287,209
177,95
1040,705
204,114
1412,1034
225,161
496,353
1286,963
593,450
919,702
246,176
497,320
139,77
234,185
2014,1452
672,496
305,199
466,348
689,508
242,172
481,302
413,263
294,201
559,373
548,404
114,79
354,226
576,421
388,282
391,257
288,207
212,159
67,59
281,203
140,120
183,116
395,230
187,130
121,95
150,105
68,64
110,101
549,403
831,552
447,293
275,201
538,395
1030,735
418,310
340,247
235,170
176,109
219,156
187,119
615,395
187,111
215,154
776,578
475,365
1234,803
546,381
1979,1363
166,127
2397,1762
214,154
1174,852
760,568
285,235
184,123
528,343
677,500
714,525
257,153
95,83
339,239
992,689
774,470
233,169
398,280
1097,698
344,216
127,98
773,574
230,159
412,247
1515,1105
218,181
385,323
477,291
618,406
2725,1779
435,296
508,333
1196,904
1393,984
380,238
1135,825
340,222
282,215
443,330
190,111
373,270
173,108
102,84
777,486
214,136
314,239
1745,1252
397,250
121,71
211,144
384,291
200,143
238,148
245,191
313,247
1026,701
1013,753
1008,717
110,77
269,188
483,295
110,65
89,67
476,347
87,101
182,112
570,412
224,143
220,168
108,69
1314,962
164,117
187,114
120,90
248,132
146,93
318,279
414,299
210,146
161,97
114,89
173,124
95,71
245,160
440,257
477,347
1079,733
230,124
1394,1020
505,374
119,87
159,88
157,89
777,523
131,96
109,90
250,159
225,118
1191,874
157,129
163,91
811,574
330,273
548,404
533,396
737,496
94,81
625,422
358,230
262,174
241,174
126,74
157,110
365,245
236,140
420,280
87,72
424,262
90,81
148,118
110,86
884,574
196,151
340,213
300,190
476,353
170,110
2345,1553
287,186
268,221
1109,823
1196,873
623,439
2310,1496
305,233
516,381
502,315
267,184
124,96
472,298
577,406
443,282
359,273
218,132
224,109
214,170
846,559
159,87
151,88
514,305
200,129
320,214
215,161
672,511
482,268
118,89
304,199
889,664
125,88
1106,816
374,254
1745,1150
345,235
1167,841
273,189
1056,707
373,249
760,571
138,96
701,464
312,195
546,311
1632,1215
222,139
1940,1430
595,388
183,98
97,72
144,80
469,312
113,72
161,121
476,323
181,135
239,199
144,117
190,101
129,81
79,72
129,96
301,200
118,98
1000,658
312,186
251,176
815,602
2044,1459
129,103
304,233
451,302
940,641
212,145
316,221
162,76
157,110
143,99
416,306
171,106
754,508
382,252
336,236
360,215
155,125
644,408
247,181
749,495
244,172
565,399
286,186
227,190
255,174
467,300
1860,1390
138,117
653,494
597,432
458,345
337,213
735,527
447,302
177,95
108,89
101,85
105,99
176,138
220,134
283,234
472,338
198,143
634,495
1009,743
215,130
173,140
130,73
478,300
767,512
114,98
126,93
300,195
1351,901
1706,1292
604,424
714,470
990,734
216,144
412,254
942,637
475,318
560,340
106,73
848,603
782,566
377,294
341,223
145,90
137,97
513,377
1142,743
806,604
136,90
155,102
220,126
1094,776
198,118
1196,815
401,245
167,113
514,355
1981,1449
370,244
747,486
167,125
151,101
372,230
283,172
241,165
416,293
89,69
223,142
172,123
545,391
304,168
2202,1487
467,302
1039,690
538,361
142,100
127,81
586,393
214,135
214,160
375,244
153,126
219,136
141,124
517,363
543,350
227,158
148,106
122,99
662,442
943,705
910,587
164,130
130,93
453,308
628,364
196,136
195,147
2029,1495
177,140
707,457
281,196
196,155
339,213
181,115
376,263
234,153
197,122
169,113
889,688
702,487
1833,1279
418,306
438,305
159,89
343,200
133,110
327,218
285,217
289,226
288,243
686,464
286,183
1010,725
414,255
717,506
240,172
185,121
239,153
181,156
183,114
267,155
432,288
514,312
352,217
110,88
212,160
225,165
514,373
1444,1069
186,125
1086,791
516,315
1155,825
170,120
304,220
1208,877
1418,1067
466,317
192,111
165,110
205,118
901,582
147,83
182,109
497,313
213,124
523,351
179,113
123,77
759,533
248,153
102,90
227,128
267,192
230,147
178,124
570,382
266,128
804,520
118,87
248,178
234,143
522,397
180,130
227,180
132,86
303,189
160,96
161,90
1248,817
643,500
187,164
337,219
121,106
237,129
151,116
322,209
315,210
115,94
132,83
167,132
300,191
344,250
637,485
181,120
410,269
111,87
306,188
581,452
155,83
376,250
126,97
190,129
129,88
716,510
168,103
109,88
139,107
251,140
144,92
227,166
153,124
688,474
125,83
318,203
1135,799
467,356
115,91
468,307
150,106
2581,1865
524,313
175,109
597,374
348,209
929,702
180,97
194,124
584,383
133,98
199,156
915,588
319,179
778,572
311,237
164,107
414,252
470,349
400,261
288,195
678,505
597,440
521,379
139,88
150,86
192,120
246,174
259,183
200,150
1370,1022
502,326
287,195
1266,822
252,191
218,130
379,230
585,466
1212,775
682,491
252,202
168,125
643,475
528,372
490,320
92,91
1178,872
302,205
132,102
234,146
1145,808
198,147
732,492
1051,765
256,158
409,238
197,125
153,98
826,545
196,135
236,191
544,354
77,83
111,86
340,234
473,342
437,327
93,66
255,168
269,150
343,214
211,152
140,99
607,398
204,140
404,271
323,257
122,74
168,115
175,123
298,223
202,147
444,299
212,148
390,265
717,476
354,267
203,144
196,145
86,79
360,235
160,92
241,161
1137,739
1486,1111
1002,750
180,106
577,371
158,122
823,542
298,179
1632,1194
129,82
316,175
204,136
198,129
566,366
579,384
338,246
1376,1010
380,235
118,83
167,116
273,172
478,321
189,120
623,427
1281,905
184,121
373,226
748,569
483,305
1588,1148
704,485
144,84
129,89
433,258
708,446
565,354
953,631
329,210
190,120
216,151
433,259
295,177
102,75
503,328
1532,1138
389,236
151,118
129,95
391,269
403,299
193,119
190,142
396,279
123,102
458,276
446,313
324,244
199,121
249,147
611,457
150,92
145,102
644,477
112,83
283,182
162,113
461,284
162,98
512,355
498,356
123,79
270,152
111,91
923,681
1006,727
148,83
421,295
1822,1332
732,550
155,107
169,89
428,348
383,251
97,70
1294,981
170,118
1212,877
726,502
206,122
1534,1084
396,260
425,302
252,187
1571,1102
851,638
643,422
190,112
1165,770
936,689
1368,1028
206,144
247,196
207,143
267,148
497,361
230,150
1512,1118
664,454
81,76
219,153
602,386
746,547
168,132
104,88
131,89
727,540
123,70
145,85
393,294
714,476
372,252
503,338
146,112
687,490
483,358
506,353
444,340
342,200
280,166
240,147
442,335
225,154
237,133
646,445
512,351
318,208
626,408
1434,1018
758,513
270,158
155,111
281,198
386,238
186,133
1025,792
198,145
101,79
189,133
203,119
848,541
248,180
214,153
631,423
167,103
1340,980
307,187
803,605
1526,1065
1695,1208
243,189
266,193
136,85
236,168
829,549
480,304
207,146
670,441
1400,1029
123,95
192,106
208,152
808,545
134,113
901,644
107,93
218,113
272,186
121,75
465,336
90,81
269,196
186,112
1002,671
1209,887
165,115
150,92
757,546
515,398
87,81
144,94
514,310
601,441
118,79
253,148
382,256
529,366
308,209
382,230
285,206
113,90
1206,874
955,677
573,460
489,345
363,268
292,219
649,416
1266,885
319,233
1147,783
276,204
1693,1132
457,323
176,128
416,325
169,115
368,266
198,137
327,235
240,145
202,156
1145,745
330,204
835,541
424,282
122,104
230,132
379,273
1026,648
1383,915
112,89
607,455
129,107
262,170
185,133
241,149
303,212
1222,877
884,648
681,498
293,217
685,441
787,535
860,633
628,428
135,90
368,245
1269,890
1446,1062
299,187
291,215
1230,854
177,111
374,281
584,366
603,474
174,122
346,270
989,726
152,103
116,67
163,97
482,346
163,117
125,105
91,70
126,80
347,276
552,345
334,226
431,282
284,199
104,71
508,372
326,205
809,505
472,353
129,100
110,81
807,593
1559,1124
157,109
246,191
121,81
181,154
252,190
167,129
231,183
767,490
220,163
1423,961
742,479
87,69
1470,974
314,236
393,281
154,111
137,91
125,68
2048,1514
1028,659
133,94
266,185
373,254
1413,971
120,71
130,83
214,137
210,150
207,139
571,416
298,215
316,210
618,460
119,77
578,418
340,215
666,455
477,362
619,477
126,100
1766,1203
144,95
522,337
273,195
210,144
142,95
245,199
225,156
176,110
275,146
444,322
3068,2034
332,213
583,376
1476,1059
362,263
146,97
305,207
126,87
406,262
1128,766
426,276
277,225
2252,1497
293,220
1862,1128
332,203
836,626
491,336
95,70
380,233
181,137
2418,1588
195,115
537,402
102,88
163,107
560,364
299,195
189,141
165,116
156,98
234,159
748,504
175,97
395,258
307,230
210,138
442,256
657,432
504,341
186,147
662,420
209,158
123,86
220,152
1413,1027
155,98
724,544
271,159
328,197
375,247
223,157
173,119
524,347
550,351
406,281
502,369
120,77
630,425
505,313
141,82
448,327
840,611
1277,964
138,116
165,111
618,399
173,139
311,211
237,129
501,349
248,181
239,140
1354,954
637,425
693,518
416,252
237,169
249,183
447,331
303,225
716,489
1054,745
1887,1353
390,290
199,157
150,108
114,76
768,567
438,320
774,571
1217,865
148,79
222,156
551,415
789,493
180,120
261,171
123,79
185,137
961,687
1629,1227
704,529
152,75
258,210
502,366
693,446
1322,914
417,271
439,317
196,129
570,424
182,140
299,212
181,143
599,381
682,448
235,153
520,392
653,506
317,218
316,187
179,100
439,340
248,180
118,88
380,237
472,313
268,176
150,84
137,80
160,121
337,257
153,107
401,276
224,112
447,269
301,228
935,632
119,94
413,285
125,72
529,373
113,77
329,200
319,204
581,367
409,285
1434,1041
1091,741
214,147
378,295
364,216
221,167
196,140
151,82
644,477
103,71
131,102
390,284
587,439
369,243
204,156
97,66
218,152
90,113
302,196
740,515
130,82
778,577
293,176
149,113
131,98
248,184
206,153
183,107
127,83
746,508
570,404
606,428
108,76
254,163
257,164
368,273
846,601
507,383
159,103
841,503
387,280
838,623
174,109
80,98
191,122
117,100
578,401
266,168
1334,975
179,132
317,195
239,174
1302,956
1132,731
257,170
1075,806
167,120
573,422
320,200
323,194
180,93
538,370
150,96
127,95
193,126
699,438
657,414
1272,938
164,117
94,70
153,95
160,104
135,93
978,700
880,591
211,161
162,108
162,123
418,311
1313,873
329,225
133,86
186,139
326,205
194,151
715,518
235,170
399,278
374,233
694,462
268,196
844,513
105,75
280,192
126,95
112,92
953,712
574,348
300,182
544,410
498,297
1485,1072
370,183
308,188
828,561
590,383
102,73
400,301
48,67
472,316
781,580
198,140
1868,1371
244,169
106,81
720,441
672,428
706,522
821,580
290,152
133,99
199,162
229,205
723,520
291,225
335,243
163,130
2213,1582
928,596
965,632
387,259
342,248
689,436
248,147
329,263
605,456
312,198
173,142
512,323
316,251
879,674
1542,1146
283,180
269,195
385,264
556,423
243,152
351,276
97,74
137,96
436,309
1024,728
222,137
596,464
240,189
175,114
154,104
169,121
636,429
508,382
755,556
184,119
231,185
305,219
652,398
388,241
161,90
362,222
167,124
185,105
144,100
243,169
92,71
450,348
167,113
807,530
1191,897
164,117
308,195
771,489
279,191
1274,932
97,78
199,122
250,192
122,98
1031,760
414,291
145,11
153,110
116,75
1440,1018
147,102
785,485
322,217
713,525
459,355
293,239
1131,823
110,79
277,172
153,107
188,134
871,574
114,92
461,332
164,96
728,533
315,231
150,73
371,248
660,448
198,117
1146,838
249,143
223,147
895,582
125,77
243,173
322,247
408,254
119,93
482,307
854,581
381,272
92,70
86,81
155,135
401,244
272,185
360,233
434,328
147,108
172,115
1154,722
337,222
999,613
376,238
531,399
244,164
196,105
216,130
147,92
149,80
691,515
313,196
630,404
1074,817
277,178
202,114
338,277
200,125
421,281
652,446
226,146
126,100
132,104
491,370
975,713
138,82
605,366
600,421
436,285
603,427
470,355
92,73
750,491
209,120
227,154
504,373
130,87
150,112
375,234
162,100
1432,1025
287,145
132,112
567,424
243,190
263,155
256,177
1028,750
219,172
157,112
284,167
741,478
182,112
241,159
336,226
221,126
450,305
1638,1182
365,269
113,87
373,291
494,371
390,275
1498,1099
898,649
184,139
499,366
159,85
130,94
164,98
229,158
1100,736
149,98
387,299
398,272
238,179
1104,786
380,249
827,587
621,403
1536,1115
275,212
599,379
188,110
139,100
672,520
110,73
370,257
410,288
181,111
358,284
1279,921
352,263
218,152
533,355
267,165
1404,919
246,157
294,219
858,626
334,269
242,134
1088,831
585,346
158,112
179,115
961,678
1408,1048
213,123
315,195
348,225
140,114
1481,1001
680,458
163,106
613,469
269,154
836,615
432,278
123,71
150,88
112,82
245,138
349,239
244,162
342,226
334,238
517,355
892,653
185,104
667,514
140,85
969,658
1173,836
238,146
509,385
840,660
282,196
373,250
476,370
352,228
694,512
213,160
150,98
663,424
247,161
305,201
333,248
221,142
584,421
971,696
109,83
275,178
1074,773
260,168
660,517
430,272
161,85
145,83
304,237
546,427
581,413
1084,718
283,157
1614,1187
239,200
363,227
316,260
171,99
912,633
238,140
120,83
797,524
458,294
837,561
144,98
234,139
162,103
231,162
174,115
1311,962
227,174
639,427
1224,808
312,192
256,179
170,121
137,86
389,284
537,364
685,513
284,230
399,294
89,73
106,87
304,164
102,63
299,173
915,637
309,241
190,145
175,125
621,397
119,73
413,285
174,137
159,112
595,434
257,175
209,150
155,80
212,166
223,127
769,506
324,204
331,244
245,158
1193,871
1202,899
824,609
332,250
168,101
617,431
132,81
901,651
343,254
331,189
133,114
510,343
821,519
144,87
415,293
271,212
288,168
1490,1041
162,111
460,326
388,252
181,138
251,142
384,299
84,66
221,160
177,117
357,237
1247,922
107,82
390,283
504,299
285,208
690,536
324,212
1286,858
807,542
236,152
347,264
1175,773
305,207
127,133
262,204
179,149
332,189
141,85
373,282
254,212
116,95
151,103
290,211
2376,1769
136,117
219,136
316,203
472,367
318,191
500,291
615,465
767,569
128,93
182,148
265,195
475,295
173,99
341,270
733,550
636,416
268,166
713,451
724,524
1151,832
129,93
272,183
300,201
100,81
80,64
258,166
983,691
427,292
241,177
378,268
667,445
205,122
1144,869
394,255
203,135
295,173
153,103
141,83
257,199
589,390
228,152
230,179
211,150
180,116
